datetime,SHFE.cu1805.open,SHFE.cu1805.high,SHFE.cu1805.low,SHFE.cu1805.close,SHFE.cu1805.volume
2018-01-02 23:51:00,55550.0,55550.0,55520.0,55540.0,24
2018-01-02 23:52:00,55540.0,55560.0,55540.0,55550.0,4
2018-01-02 23:53:00,55550.0,55550.0,55550.0,55550.0,0
2018-01-02 23:54:00,55550.0,55550.0,55550.0,55550.0,0
2018-01-02 23:55:00,55550.0,55560.0,55550.0,55560.0,10
2018-01-02 23:56:00,55560.0,55560.0,55560.0,55560.0,0
2018-01-02 23:57:00,55560.0,55560.0,55560.0,55560.0,0
2018-01-02 23:58:00,55560.0,55560.0,55560.0,55560.0,0
2018-01-02 23:59:00,55560.0,55560.0,55540.0,55540.0,16
2018-01-03 00:00:00,55540.0,55540.0,55510.0,55510.0,8
2018-01-03 00:01:00,55510.0,55530.0,55510.0,55530.0,10
2018-01-03 00:02:00,55530.0,55550.0,55530.0,55550.0,2
2018-01-03 00:03:00,55550.0,55550.0,55530.0,55530.0,6
2018-01-03 00:04:00,55530.0,55540.0,55510.0,55520.0,84
2018-01-03 00:05:00,55520.0,55540.0,55500.0,55540.0,90
2018-01-03 00:06:00,55540.0,55540.0,55510.0,55510.0,40
2018-01-03 00:07:00,55510.0,55530.0,55510.0,55530.0,2
2018-01-03 00:08:00,55530.0,55530.0,55530.0,55530.0,0
2018-01-03 00:09:00,55530.0,55530.0,55520.0,55520.0,2
2018-01-03 00:10:00,55520.0,55540.0,55520.0,55540.0,20
2018-01-03 00:11:00,55540.0,55540.0,55540.0,55540.0,0
2018-01-03 00:12:00,55540.0,55540.0,55540.0,55540.0,0
2018-01-03 00:13:00,55540.0,55540.0,55540.0,55540.0,0
2018-01-03 00:14:00,55540.0,55540.0,55540.0,55540.0,0
2018-01-03 00:15:00,55540.0,55540.0,55540.0,55540.0,0
2018-01-03 00:16:00,55540.0,55540.0,55520.0,55520.0,10
2018-01-03 00:17:00,55520.0,55520.0,55520.0,55520.0,0
2018-01-03 00:18:00,55520.0,55520.0,55480.0,55500.0,4
2018-01-03 00:19:00,55500.0,55510.0,55500.0,55510.0,2
2018-01-03 00:20:00,55510.0,55510.0,55460.0,55460.0,42
2018-01-03 00:21:00,55460.0,55470.0,55450.0,55450.0,38
2018-01-03 00:22:00,55450.0,55460.0,55440.0,55460.0,30
2018-01-03 00:23:00,55460.0,55460.0,55440.0,55440.0,2
2018-01-03 00:24:00,55440.0,55470.0,55440.0,55470.0,10
2018-01-03 00:25:00,55470.0,55470.0,55450.0,55450.0,2
2018-01-03 00:26:00,55450.0,55450.0,55450.0,55450.0,0
2018-01-03 00:27:00,55450.0,55460.0,55440.0,55440.0,20
2018-01-03 00:28:00,55440.0,55450.0,55430.0,55450.0,16
2018-01-03 00:29:00,55450.0,55450.0,55450.0,55450.0,0
2018-01-03 00:30:00,55450.0,55450.0,55430.0,55430.0,10
2018-01-03 00:31:00,55430.0,55460.0,55430.0,55460.0,6
2018-01-03 00:32:00,55460.0,55460.0,55460.0,55460.0,2
2018-01-03 00:33:00,55460.0,55460.0,55440.0,55440.0,12
2018-01-03 00:34:00,55440.0,55450.0,55360.0,55370.0,286
2018-01-03 00:35:00,55370.0,55390.0,55370.0,55370.0,14
2018-01-03 00:36:00,55370.0,55370.0,55350.0,55370.0,24
2018-01-03 00:37:00,55370.0,55370.0,55350.0,55370.0,40
2018-01-03 00:38:00,55370.0,55380.0,55370.0,55380.0,8
2018-01-03 00:39:00,55380.0,55380.0,55380.0,55380.0,8
2018-01-03 00:40:00,55380.0,55380.0,55360.0,55370.0,10
2018-01-03 00:41:00,55370.0,55400.0,55360.0,55400.0,30
2018-01-03 00:42:00,55400.0,55400.0,55380.0,55380.0,4
2018-01-03 00:43:00,55380.0,55380.0,55360.0,55360.0,28
2018-01-03 00:44:00,55360.0,55380.0,55360.0,55370.0,24
2018-01-03 00:45:00,55370.0,55370.0,55360.0,55360.0,8
2018-01-03 00:46:00,55360.0,55360.0,55350.0,55360.0,14
2018-01-03 00:47:00,55360.0,55360.0,55360.0,55360.0,0
2018-01-03 00:48:00,55360.0,55370.0,55350.0,55370.0,4
2018-01-03 00:49:00,55370.0,55370.0,55370.0,55370.0,0
2018-01-03 00:50:00,55370.0,55370.0,55370.0,55370.0,0
2018-01-03 00:51:00,55370.0,55370.0,55370.0,55370.0,2
2018-01-03 00:52:00,55370.0,55370.0,55330.0,55340.0,28
2018-01-03 00:53:00,55340.0,55340.0,55340.0,55340.0,0
2018-01-03 00:54:00,55340.0,55350.0,55340.0,55350.0,10
2018-01-03 00:55:00,55350.0,55360.0,55350.0,55350.0,6
2018-01-03 00:56:00,55350.0,55350.0,55330.0,55340.0,222
2018-01-03 00:57:00,55340.0,55360.0,55330.0,55360.0,18
2018-01-03 00:58:00,55360.0,55360.0,55360.0,55360.0,2
2018-01-03 00:59:00,55360.0,55360.0,55330.0,55340.0,56
2018-01-03 09:00:00,55360.0,55390.0,55340.0,55340.0,118
2018-01-03 09:01:00,55340.0,55370.0,55330.0,55360.0,106
2018-01-03 09:02:00,55360.0,55380.0,55350.0,55360.0,54
2018-01-03 09:03:00,55360.0,55380.0,55360.0,55380.0,8
2018-01-03 09:04:00,55380.0,55380.0,55350.0,55370.0,46
2018-01-03 09:05:00,55370.0,55380.0,55350.0,55360.0,322
2018-01-03 09:06:00,55360.0,55360.0,55340.0,55350.0,262
2018-01-03 09:07:00,55350.0,55350.0,55330.0,55340.0,534
2018-01-03 09:08:00,55340.0,55350.0,55320.0,55330.0,220
2018-01-03 09:09:00,55330.0,55340.0,55300.0,55300.0,446
2018-01-03 09:10:00,55300.0,55300.0,55200.0,55200.0,566
2018-01-03 09:11:00,55200.0,55250.0,55190.0,55190.0,382
2018-01-03 09:12:00,55190.0,55200.0,55150.0,55180.0,224
2018-01-03 09:13:00,55180.0,55220.0,55180.0,55200.0,70
2018-01-03 09:14:00,55200.0,55210.0,55200.0,55210.0,114
2018-01-03 09:15:00,55210.0,55240.0,55210.0,55220.0,238
2018-01-03 09:16:00,55220.0,55220.0,55160.0,55160.0,338
2018-01-03 09:17:00,55160.0,55180.0,55150.0,55160.0,434
2018-01-03 09:18:00,55160.0,55160.0,55100.0,55120.0,300
2018-01-03 09:19:00,55120.0,55140.0,55080.0,55080.0,538
2018-01-03 09:20:00,55080.0,55140.0,55080.0,55120.0,534
2018-01-03 09:21:00,55120.0,55120.0,55090.0,55100.0,538
2018-01-03 09:22:00,55100.0,55130.0,55100.0,55130.0,312
2018-01-03 09:23:00,55130.0,55130.0,55130.0,55130.0,54
2018-01-03 09:24:00,55130.0,55180.0,55130.0,55160.0,56
2018-01-03 09:25:00,55160.0,55180.0,55160.0,55170.0,76
2018-01-03 09:26:00,55170.0,55180.0,55160.0,55170.0,42
2018-01-03 09:27:00,55170.0,55170.0,55140.0,55150.0,18
2018-01-03 09:28:00,55150.0,55170.0,55150.0,55170.0,26
2018-01-03 09:29:00,55170.0,55190.0,55160.0,55170.0,36
2018-01-03 09:30:00,55170.0,55210.0,55170.0,55190.0,50
2018-01-03 09:31:00,55190.0,55190.0,55180.0,55190.0,12
2018-01-03 09:32:00,55190.0,55210.0,55190.0,55200.0,28
2018-01-03 09:33:00,55200.0,55200.0,55170.0,55190.0,142
2018-01-03 09:34:00,55190.0,55200.0,55190.0,55200.0,18
2018-01-03 09:35:00,55200.0,55200.0,55200.0,55200.0,10
2018-01-03 09:36:00,55200.0,55220.0,55200.0,55210.0,20
2018-01-03 09:37:00,55210.0,55230.0,55210.0,55220.0,102
2018-01-03 09:38:00,55220.0,55230.0,55220.0,55220.0,78
2018-01-03 09:39:00,55220.0,55230.0,55210.0,55230.0,46
2018-01-03 09:40:00,55230.0,55240.0,55230.0,55240.0,4
2018-01-03 09:41:00,55240.0,55240.0,55220.0,55220.0,16
2018-01-03 09:42:00,55220.0,55270.0,55220.0,55240.0,108
2018-01-03 09:43:00,55240.0,55250.0,55240.0,55250.0,2
2018-01-03 09:44:00,55250.0,55270.0,55250.0,55270.0,62
2018-01-03 09:45:00,55270.0,55270.0,55250.0,55260.0,20
2018-01-03 09:46:00,55260.0,55260.0,55250.0,55250.0,250
2018-01-03 09:47:00,55250.0,55250.0,55240.0,55240.0,14
2018-01-03 09:48:00,55240.0,55260.0,55240.0,55250.0,24
2018-01-03 09:49:00,55250.0,55260.0,55250.0,55260.0,4
2018-01-03 09:50:00,55260.0,55260.0,55250.0,55250.0,22
2018-01-03 09:51:00,55250.0,55250.0,55240.0,55240.0,158
2018-01-03 09:52:00,55240.0,55250.0,55240.0,55250.0,48
2018-01-03 09:53:00,55250.0,55270.0,55250.0,55270.0,64
2018-01-03 09:54:00,55270.0,55310.0,55260.0,55300.0,104
2018-01-03 09:55:00,55300.0,55350.0,55300.0,55350.0,86
2018-01-03 09:56:00,55350.0,55350.0,55310.0,55310.0,58
2018-01-03 09:57:00,55310.0,55340.0,55310.0,55320.0,46
2018-01-03 09:58:00,55320.0,55320.0,55310.0,55320.0,10
2018-01-03 09:59:00,55320.0,55320.0,55300.0,55310.0,28
2018-01-03 10:00:00,55310.0,55320.0,55300.0,55300.0,18
2018-01-03 10:01:00,55300.0,55310.0,55300.0,55310.0,12
2018-01-03 10:02:00,55310.0,55310.0,55300.0,55300.0,2
2018-01-03 10:03:00,55300.0,55310.0,55280.0,55290.0,30
2018-01-03 10:04:00,55290.0,55290.0,55280.0,55280.0,8
2018-01-03 10:05:00,55280.0,55310.0,55280.0,55310.0,16
2018-01-03 10:06:00,55310.0,55310.0,55290.0,55300.0,26
2018-01-03 10:07:00,55300.0,55300.0,55300.0,55300.0,4
2018-01-03 10:08:00,55300.0,55300.0,55290.0,55290.0,10
2018-01-03 10:09:00,55290.0,55290.0,55290.0,55290.0,10
2018-01-03 10:10:00,55290.0,55290.0,55290.0,55290.0,0
2018-01-03 10:11:00,55290.0,55300.0,55290.0,55290.0,32
2018-01-03 10:12:00,55290.0,55300.0,55290.0,55300.0,2
2018-01-03 10:13:00,55300.0,55300.0,55280.0,55280.0,12
2018-01-03 10:14:00,55280.0,55290.0,55280.0,55280.0,18
2018-01-03 10:30:00,55270.0,55270.0,55250.0,55250.0,84
2018-01-03 10:31:00,55250.0,55270.0,55240.0,55240.0,376
2018-01-03 10:32:00,55240.0,55260.0,55230.0,55260.0,36
2018-01-03 10:33:00,55260.0,55260.0,55230.0,55230.0,32
2018-01-03 10:34:00,55230.0,55250.0,55230.0,55250.0,28
2018-01-03 10:35:00,55250.0,55260.0,55220.0,55230.0,128
2018-01-03 10:36:00,55230.0,55240.0,55220.0,55220.0,140
2018-01-03 10:37:00,55220.0,55230.0,55220.0,55220.0,30
2018-01-03 10:38:00,55220.0,55240.0,55220.0,55240.0,44
2018-01-03 10:39:00,55240.0,55240.0,55230.0,55230.0,2
2018-01-03 10:40:00,55230.0,55260.0,55230.0,55260.0,34
2018-01-03 10:41:00,55260.0,55260.0,55250.0,55260.0,20
2018-01-03 10:42:00,55260.0,55270.0,55240.0,55240.0,46
2018-01-03 10:43:00,55240.0,55260.0,55240.0,55250.0,40
2018-01-03 10:44:00,55250.0,55250.0,55220.0,55220.0,216
2018-01-03 10:45:00,55220.0,55250.0,55200.0,55240.0,174
2018-01-03 10:46:00,55240.0,55240.0,55230.0,55240.0,18
2018-01-03 10:47:00,55240.0,55250.0,55240.0,55250.0,34
2018-01-03 10:48:00,55250.0,55250.0,55250.0,55250.0,10
2018-01-03 10:49:00,55250.0,55280.0,55250.0,55280.0,32
2018-01-03 10:50:00,55280.0,55280.0,55270.0,55270.0,8
2018-01-03 10:51:00,55270.0,55270.0,55260.0,55260.0,8
2018-01-03 10:52:00,55260.0,55270.0,55260.0,55260.0,8
2018-01-03 10:53:00,55260.0,55260.0,55260.0,55260.0,6
2018-01-03 10:54:00,55260.0,55260.0,55260.0,55260.0,4
2018-01-03 10:55:00,55260.0,55260.0,55260.0,55260.0,0
2018-01-03 10:56:00,55260.0,55270.0,55260.0,55270.0,2
2018-01-03 10:57:00,55270.0,55270.0,55270.0,55270.0,2
2018-01-03 10:58:00,55270.0,55270.0,55260.0,55260.0,42
2018-01-03 10:59:00,55260.0,55260.0,55250.0,55250.0,4
2018-01-03 11:00:00,55250.0,55260.0,55250.0,55260.0,4
2018-01-03 11:01:00,55260.0,55270.0,55260.0,55270.0,6
2018-01-03 11:02:00,55270.0,55270.0,55260.0,55270.0,34
2018-01-03 11:03:00,55270.0,55270.0,55260.0,55260.0,20
2018-01-03 11:04:00,55260.0,55260.0,55260.0,55260.0,0
2018-01-03 11:05:00,55260.0,55270.0,55260.0,55270.0,8
2018-01-03 11:06:00,55270.0,55270.0,55270.0,55270.0,8
2018-01-03 11:07:00,55270.0,55270.0,55260.0,55260.0,8
2018-01-03 11:08:00,55260.0,55270.0,55260.0,55270.0,2
2018-01-03 11:09:00,55270.0,55270.0,55270.0,55270.0,18
2018-01-03 11:10:00,55270.0,55280.0,55270.0,55280.0,2
2018-01-03 11:11:00,55280.0,55280.0,55260.0,55260.0,18
2018-01-03 11:12:00,55260.0,55260.0,55260.0,55260.0,28
2018-01-03 11:13:00,55260.0,55280.0,55260.0,55280.0,12
2018-01-03 11:14:00,55280.0,55280.0,55260.0,55270.0,6
2018-01-03 11:15:00,55270.0,55270.0,55260.0,55270.0,58
2018-01-03 11:16:00,55270.0,55290.0,55270.0,55290.0,6
2018-01-03 11:17:00,55290.0,55290.0,55290.0,55290.0,2
2018-01-03 11:18:00,55290.0,55310.0,55290.0,55310.0,66
2018-01-03 11:19:00,55310.0,55310.0,55300.0,55300.0,36
2018-01-03 11:20:00,55300.0,55300.0,55290.0,55290.0,18
2018-01-03 11:21:00,55290.0,55300.0,55290.0,55300.0,6
2018-01-03 11:22:00,55300.0,55300.0,55290.0,55300.0,12
2018-01-03 11:23:00,55300.0,55300.0,55300.0,55300.0,0
2018-01-03 11:24:00,55300.0,55320.0,55300.0,55320.0,14
2018-01-03 11:25:00,55320.0,55320.0,55310.0,55320.0,24
2018-01-03 11:26:00,55320.0,55320.0,55310.0,55310.0,10
2018-01-03 11:27:00,55310.0,55330.0,55310.0,55320.0,14
2018-01-03 11:28:00,55320.0,55320.0,55310.0,55310.0,6
2018-01-03 11:29:00,55310.0,55320.0,55310.0,55320.0,8
2018-01-03 13:30:00,55310.0,55330.0,55250.0,55260.0,118
2018-01-03 13:31:00,55260.0,55260.0,55250.0,55260.0,32
2018-01-03 13:32:00,55260.0,55260.0,55250.0,55250.0,2
2018-01-03 13:33:00,55250.0,55270.0,55250.0,55260.0,50
2018-01-03 13:34:00,55260.0,55260.0,55260.0,55260.0,0
2018-01-03 13:35:00,55260.0,55260.0,55250.0,55250.0,8
2018-01-03 13:36:00,55250.0,55260.0,55250.0,55260.0,44
2018-01-03 13:37:00,55260.0,55260.0,55260.0,55260.0,6
2018-01-03 13:38:00,55260.0,55260.0,55260.0,55260.0,20
2018-01-03 13:39:00,55260.0,55260.0,55250.0,55260.0,30
2018-01-03 13:40:00,55260.0,55260.0,55260.0,55260.0,4
2018-01-03 13:41:00,55260.0,55290.0,55260.0,55290.0,12
2018-01-03 13:42:00,55290.0,55300.0,55280.0,55300.0,28
2018-01-03 13:43:00,55300.0,55350.0,55300.0,55340.0,116
2018-01-03 13:44:00,55340.0,55360.0,55340.0,55340.0,42
2018-01-03 13:45:00,55340.0,55360.0,55340.0,55350.0,48
2018-01-03 13:46:00,55350.0,55360.0,55320.0,55340.0,62
2018-01-03 13:47:00,55340.0,55340.0,55330.0,55340.0,32
2018-01-03 13:48:00,55340.0,55340.0,55320.0,55320.0,18
2018-01-03 13:49:00,55320.0,55340.0,55320.0,55330.0,24
2018-01-03 13:50:00,55330.0,55340.0,55330.0,55330.0,8
2018-01-03 13:51:00,55330.0,55330.0,55320.0,55320.0,22
2018-01-03 13:52:00,55320.0,55330.0,55320.0,55320.0,20
2018-01-03 13:53:00,55320.0,55320.0,55310.0,55310.0,12
2018-01-03 13:54:00,55310.0,55310.0,55290.0,55290.0,38
2018-01-03 13:55:00,55290.0,55310.0,55280.0,55300.0,16
2018-01-03 13:56:00,55300.0,55300.0,55270.0,55270.0,70
2018-01-03 13:57:00,55270.0,55280.0,55260.0,55260.0,10
2018-01-03 13:58:00,55260.0,55270.0,55260.0,55270.0,4
2018-01-03 13:59:00,55270.0,55280.0,55270.0,55280.0,6
2018-01-03 14:00:00,55280.0,55300.0,55280.0,55300.0,34
2018-01-03 14:01:00,55300.0,55300.0,55290.0,55300.0,20
2018-01-03 14:02:00,55300.0,55310.0,55300.0,55310.0,2
2018-01-03 14:03:00,55310.0,55310.0,55290.0,55290.0,16
2018-01-03 14:04:00,55290.0,55320.0,55290.0,55320.0,38
2018-01-03 14:05:00,55320.0,55320.0,55310.0,55320.0,12
2018-01-03 14:06:00,55320.0,55320.0,55320.0,55320.0,8
2018-01-03 14:07:00,55320.0,55320.0,55310.0,55310.0,18
2018-01-03 14:08:00,55310.0,55320.0,55310.0,55320.0,12
2018-01-03 14:09:00,55320.0,55330.0,55300.0,55300.0,42
2018-01-03 14:10:00,55300.0,55300.0,55290.0,55290.0,30
2018-01-03 14:11:00,55290.0,55290.0,55280.0,55290.0,40
2018-01-03 14:12:00,55290.0,55290.0,55270.0,55280.0,10
2018-01-03 14:13:00,55280.0,55280.0,55270.0,55280.0,24
2018-01-03 14:14:00,55280.0,55280.0,55250.0,55250.0,54
2018-01-03 14:15:00,55250.0,55280.0,55230.0,55270.0,198
2018-01-03 14:16:00,55270.0,55280.0,55270.0,55270.0,12
2018-01-03 14:17:00,55270.0,55280.0,55270.0,55280.0,4
2018-01-03 14:18:00,55280.0,55300.0,55280.0,55300.0,12
2018-01-03 14:19:00,55300.0,55300.0,55290.0,55290.0,30
2018-01-03 14:20:00,55290.0,55300.0,55290.0,55300.0,20
2018-01-03 14:21:00,55300.0,55300.0,55280.0,55300.0,28
2018-01-03 14:22:00,55300.0,55300.0,55280.0,55280.0,4
2018-01-03 14:23:00,55280.0,55290.0,55270.0,55270.0,86
2018-01-03 14:24:00,55270.0,55300.0,55270.0,55300.0,22
2018-01-03 14:25:00,55300.0,55300.0,55290.0,55290.0,12
2018-01-03 14:26:00,55290.0,55300.0,55290.0,55300.0,12
2018-01-03 14:27:00,55300.0,55300.0,55280.0,55290.0,36
2018-01-03 14:28:00,55290.0,55290.0,55270.0,55270.0,6
2018-01-03 14:29:00,55270.0,55270.0,55250.0,55260.0,16
2018-01-03 14:30:00,55260.0,55290.0,55250.0,55290.0,60
2018-01-03 14:31:00,55290.0,55310.0,55270.0,55280.0,156
2018-01-03 14:32:00,55280.0,55300.0,55280.0,55290.0,14
2018-01-03 14:33:00,55290.0,55300.0,55280.0,55280.0,42
2018-01-03 14:34:00,55280.0,55280.0,55260.0,55260.0,32
2018-01-03 14:35:00,55260.0,55260.0,55260.0,55260.0,8
2018-01-03 14:36:00,55260.0,55270.0,55260.0,55270.0,20
2018-01-03 14:37:00,55270.0,55270.0,55260.0,55260.0,10
2018-01-03 14:38:00,55260.0,55260.0,55220.0,55230.0,46
2018-01-03 14:39:00,55230.0,55230.0,55220.0,55220.0,44
2018-01-03 14:40:00,55220.0,55240.0,55220.0,55240.0,8
2018-01-03 14:41:00,55240.0,55240.0,55210.0,55210.0,20
2018-01-03 14:42:00,55210.0,55220.0,55190.0,55210.0,88
2018-01-03 14:43:00,55210.0,55250.0,55210.0,55250.0,90
2018-01-03 14:44:00,55250.0,55250.0,55200.0,55200.0,62
2018-01-03 14:45:00,55200.0,55230.0,55200.0,55230.0,18
2018-01-03 14:46:00,55230.0,55250.0,55220.0,55240.0,74
2018-01-03 14:47:00,55240.0,55240.0,55210.0,55210.0,34
2018-01-03 14:48:00,55210.0,55230.0,55210.0,55230.0,40
2018-01-03 14:49:00,55230.0,55230.0,55220.0,55230.0,60
2018-01-03 14:50:00,55230.0,55230.0,55220.0,55220.0,4
2018-01-03 14:51:00,55220.0,55220.0,55200.0,55210.0,28
2018-01-03 14:52:00,55210.0,55230.0,55210.0,55220.0,18
2018-01-03 14:53:00,55220.0,55230.0,55220.0,55230.0,8
2018-01-03 14:54:00,55230.0,55230.0,55210.0,55220.0,68
2018-01-03 14:55:00,55220.0,55230.0,55220.0,55230.0,72
2018-01-03 14:56:00,55230.0,55240.0,55220.0,55240.0,64
2018-01-03 14:57:00,55240.0,55250.0,55230.0,55250.0,44
2018-01-03 14:58:00,55250.0,55250.0,55240.0,55250.0,60
2018-01-03 14:59:00,55250.0,55270.0,55240.0,55240.0,50
2018-01-03 21:00:00,55240.0,55240.0,55080.0,55190.0,160
2018-01-03 21:01:00,55190.0,55190.0,55160.0,55160.0,36
2018-01-03 21:02:00,55160.0,55200.0,55160.0,55180.0,76
2018-01-03 21:03:00,55180.0,55210.0,55160.0,55170.0,68
2018-01-03 21:04:00,55170.0,55180.0,55160.0,55180.0,12
2018-01-03 21:05:00,55180.0,55190.0,55160.0,55160.0,48
2018-01-03 21:06:00,55160.0,55160.0,55090.0,55140.0,208
2018-01-03 21:07:00,55140.0,55150.0,55130.0,55130.0,48
2018-01-03 21:08:00,55130.0,55170.0,55130.0,55140.0,46
2018-01-03 21:09:00,55140.0,55140.0,55130.0,55140.0,30
2018-01-03 21:10:00,55140.0,55160.0,55140.0,55150.0,40
2018-01-03 21:11:00,55150.0,55190.0,55150.0,55180.0,126
2018-01-03 21:12:00,55180.0,55230.0,55170.0,55230.0,114
2018-01-03 21:13:00,55230.0,55230.0,55210.0,55220.0,140
2018-01-03 21:14:00,55220.0,55230.0,55220.0,55230.0,16
2018-01-03 21:15:00,55230.0,55270.0,55220.0,55220.0,102
2018-01-03 21:16:00,55220.0,55250.0,55220.0,55230.0,62
2018-01-03 21:17:00,55230.0,55240.0,55210.0,55220.0,42
2018-01-03 21:18:00,55220.0,55250.0,55220.0,55250.0,22
2018-01-03 21:19:00,55250.0,55250.0,55230.0,55230.0,8
2018-01-03 21:20:00,55230.0,55240.0,55230.0,55240.0,6
2018-01-03 21:21:00,55240.0,55240.0,55230.0,55230.0,4
2018-01-03 21:22:00,55230.0,55280.0,55230.0,55280.0,62
2018-01-03 21:23:00,55280.0,55300.0,55270.0,55280.0,62
2018-01-03 21:24:00,55280.0,55290.0,55260.0,55290.0,66
2018-01-03 21:25:00,55290.0,55290.0,55290.0,55290.0,28
2018-01-03 21:26:00,55290.0,55290.0,55250.0,55270.0,12
2018-01-03 21:27:00,55270.0,55280.0,55250.0,55280.0,26
2018-01-03 21:28:00,55280.0,55280.0,55270.0,55280.0,18
2018-01-03 21:29:00,55280.0,55280.0,55280.0,55280.0,2
2018-01-03 21:30:00,55280.0,55300.0,55270.0,55270.0,16
2018-01-03 21:31:00,55270.0,55270.0,55240.0,55250.0,60
2018-01-03 21:32:00,55250.0,55260.0,55240.0,55250.0,52
2018-01-03 21:33:00,55250.0,55270.0,55250.0,55250.0,12
2018-01-03 21:34:00,55250.0,55250.0,55240.0,55240.0,16
2018-01-03 21:35:00,55240.0,55240.0,55220.0,55240.0,98
2018-01-03 21:36:00,55240.0,55240.0,55230.0,55230.0,8
2018-01-03 21:37:00,55230.0,55240.0,55210.0,55210.0,60
2018-01-03 21:38:00,55210.0,55230.0,55200.0,55210.0,116
2018-01-03 21:39:00,55210.0,55230.0,55210.0,55210.0,6
2018-01-03 21:40:00,55210.0,55230.0,55210.0,55230.0,30
2018-01-03 21:41:00,55230.0,55230.0,55230.0,55230.0,6
2018-01-03 21:42:00,55230.0,55230.0,55220.0,55220.0,6
2018-01-03 21:43:00,55220.0,55260.0,55220.0,55240.0,18
2018-01-03 21:44:00,55240.0,55240.0,55240.0,55240.0,8
2018-01-03 21:45:00,55240.0,55260.0,55240.0,55240.0,18
2018-01-03 21:46:00,55240.0,55250.0,55230.0,55250.0,32
2018-01-03 21:47:00,55250.0,55250.0,55240.0,55240.0,2
2018-01-03 21:48:00,55240.0,55240.0,55240.0,55240.0,0
2018-01-03 21:49:00,55240.0,55250.0,55230.0,55240.0,16
2018-01-03 21:50:00,55240.0,55260.0,55240.0,55250.0,28
2018-01-03 21:51:00,55250.0,55250.0,55240.0,55240.0,10
2018-01-03 21:52:00,55240.0,55240.0,55240.0,55240.0,0
2018-01-03 21:53:00,55240.0,55240.0,55210.0,55210.0,16
2018-01-03 21:54:00,55210.0,55210.0,55210.0,55210.0,0
2018-01-03 21:55:00,55210.0,55210.0,55210.0,55210.0,4
2018-01-03 21:56:00,55210.0,55230.0,55210.0,55230.0,2
2018-01-03 21:57:00,55230.0,55230.0,55200.0,55210.0,12
2018-01-03 21:58:00,55210.0,55210.0,55190.0,55190.0,22
2018-01-03 21:59:00,55190.0,55200.0,55160.0,55170.0,56
2018-01-03 22:00:00,55170.0,55200.0,55170.0,55200.0,24
2018-01-03 22:01:00,55200.0,55200.0,55190.0,55190.0,48
2018-01-03 22:02:00,55190.0,55200.0,55190.0,55190.0,14
2018-01-03 22:03:00,55190.0,55190.0,55170.0,55180.0,14
2018-01-03 22:04:00,55180.0,55180.0,55160.0,55180.0,28
2018-01-03 22:05:00,55180.0,55180.0,55150.0,55170.0,70
2018-01-03 22:06:00,55170.0,55190.0,55170.0,55190.0,46
2018-01-03 22:07:00,55190.0,55190.0,55180.0,55180.0,8
2018-01-03 22:08:00,55180.0,55180.0,55180.0,55180.0,4
2018-01-03 22:09:00,55180.0,55180.0,55180.0,55180.0,22
2018-01-03 22:10:00,55180.0,55180.0,55170.0,55170.0,18
2018-01-03 22:11:00,55170.0,55180.0,55160.0,55180.0,18
2018-01-03 22:12:00,55180.0,55190.0,55180.0,55190.0,4
2018-01-03 22:13:00,55190.0,55230.0,55190.0,55220.0,26
2018-01-03 22:14:00,55220.0,55230.0,55220.0,55230.0,22
2018-01-03 22:15:00,55230.0,55230.0,55220.0,55220.0,44
2018-01-03 22:16:00,55220.0,55250.0,55210.0,55240.0,76
2018-01-03 22:17:00,55240.0,55250.0,55230.0,55230.0,20
2018-01-03 22:18:00,55230.0,55230.0,55220.0,55220.0,18
2018-01-03 22:19:00,55220.0,55220.0,55220.0,55220.0,2
2018-01-03 22:20:00,55220.0,55220.0,55210.0,55210.0,8
2018-01-03 22:21:00,55210.0,55210.0,55210.0,55210.0,4
2018-01-03 22:22:00,55210.0,55210.0,55210.0,55210.0,4
2018-01-03 22:23:00,55210.0,55220.0,55210.0,55220.0,20
2018-01-03 22:24:00,55220.0,55220.0,55220.0,55220.0,0
2018-01-03 22:25:00,55220.0,55220.0,55220.0,55220.0,0
2018-01-03 22:26:00,55220.0,55220.0,55220.0,55220.0,0
2018-01-03 22:27:00,55220.0,55220.0,55210.0,55220.0,4
2018-01-03 22:28:00,55220.0,55220.0,55210.0,55210.0,6
2018-01-03 22:29:00,55210.0,55220.0,55210.0,55220.0,22
2018-01-03 22:30:00,55220.0,55220.0,55220.0,55220.0,14
2018-01-03 22:31:00,55220.0,55230.0,55220.0,55230.0,8
2018-01-03 22:32:00,55230.0,55230.0,55200.0,55200.0,12
2018-01-03 22:33:00,55200.0,55200.0,55160.0,55170.0,120
2018-01-03 22:34:00,55170.0,55170.0,55120.0,55130.0,54
2018-01-03 22:35:00,55130.0,55160.0,55130.0,55160.0,38
2018-01-03 22:36:00,55160.0,55160.0,55120.0,55120.0,58
2018-01-03 22:37:00,55120.0,55140.0,55120.0,55140.0,2
2018-01-03 22:38:00,55140.0,55140.0,55130.0,55140.0,110
2018-01-03 22:39:00,55140.0,55150.0,55130.0,55140.0,48
2018-01-03 22:40:00,55140.0,55150.0,55140.0,55140.0,84
2018-01-03 22:41:00,55140.0,55150.0,55090.0,55100.0,102
2018-01-03 22:42:00,55100.0,55160.0,55100.0,55160.0,64
2018-01-03 22:43:00,55160.0,55180.0,55150.0,55160.0,18
